siren,siret,finess,nom,type,naf,libelle,commune,departement,telephone,source
504184565,50418456500019,,JEAN-PHILIPPE DEVAY,soins,86.90F,,NEUVY-SUR-LOIRE,58,,sirene
500101761,50010176100020,,SELARL PHARMACIE PRINCIPALE,pharmacie,47.73Z,,LUZY,58,,sirene
508322104,50832210400037,,CDMAGNE,soins,86.90A,,NEVERS,58,,sirene
501398507,50139850700035,,ZINEB GENTY (REHAB),soins,86.90F,,NEVERS,58,,sirene
478120405,47812040500020,,PHARMACIE BEAUREGARD,pharmacie,47.73Z,,COULANGES-LES-NEVERS,58,,sirene
412335069,41233506900016,580972594,M A R P A,medico-social,87.10A,500,MILLAY,58,03 86 30 48 05,finess+sirene
412430563,41243056300012,,PHILIPPE JANKOVIC,laboratoire,86.90B,,NEVERS,58,,sirene
401972476,40197247600063,,TEVA SANTE,distribution,46.46Z,,COURBEVOIE,92,,sirene
398055889,39805588900016,,CAROL ALBERT,soins,86.90F,,SAINT-LEGER-DES-VIGNES,58,,sirene
344215975,34421597500071,,VALERIE FERRI (PASQUIER),soins,86.90F,,CLERMONT-FERRAND,63,,sirene
752350579,75235057900039,,ARMELLE BARRE (BARRE),soins,86.90F,,NEVERS,58,,sirene
752694539,75269453900020,,SELARL PHARMACIE AURELIE BOUGRIER,pharmacie,47.73Z,,MOULINS-ENGILBERT,58,,sirene
749849980,74984998000034,,HASSANE EZZEDINE,soins,86.22A,,PROVINS,77,,sirene
535237903,53523790300021,,PHARMALAUR,pharmacie,47.73Z,,GARCHIZY,58,,sirene
631880192,63188019200010,580780237,CLINIQUE DU CHATEAU DU TREMBLAY,soins,86.10Z,161,CHAULGNES,58,03 86 59 75 75,finess+sirene
814012498,81401249800014,,PHARMACIE DES MARDELLES,pharmacie,47.73Z,,PREMERY,58,,sirene
814054219,81405421900021,,AUDREY MONTEL,soins,86.90F,,NEVERS,58,,sirene
827566506,82756650600016,,PAULINE VACHER (BARBEAU),soins,86.90F,,TANNAY,58,,sirene
820704302,82070430200034,,FRANCOISE GUENNIC,soins,86.90F,,VARENNES-VAUZELLES,58,,sirene
822390993,82239099300035,,JULIEN CADIOT,soins,86.90F,,IMPHY,58,,sirene
823593884,82359388400013,,JULIE BUCHERON (CASTELOT),soins,86.90F,,DECIZE,58,,sirene
823915426,82391542600014,,PIERRE LECLEF,soins,86.90F,,NEVERS,58,,sirene
824239941,82423994100019,,REGINE SICARD (PUYAUBET),soins,86.90F,,NEVERS,58,,sirene
802517508,80251750800015,,AREL DESJARDIN,laboratoire,86.90B,,COSNE-COURS-SUR-LOIRE,58,,sirene
818162695,81816269500014,,PHARMACIE SAINT ARE,pharmacie,47.73Z,,DECIZE,58,,sirene
830717922,83071792200017,,CHRISTELLE KNOBLOCH,soins,86.90F,,COSNE-COURS-SUR-LOIRE,58,,sirene
828154930,82815493000014,,SELARL PHARMACIE LAROCHE,pharmacie,47.73Z,,SAINT-HONORE-LES-BAINS,58,,sirene
828315127,82831512700039,,DELPHINE BISSON,soins,86.90F,,COSNE-COURS-SUR-LOIRE,58,,sirene
832538011,83253801100020,,ADELINE LABOUTIERE (ADELINE REFLEXOLOGIE),soins,86.90F,,LUZY,58,,sirene
799794417,79979441700045,,AURELIE SALTEL,soins,86.90F,,NEVERS,58,,sirene
515062644,51506264400015,,PHARMACIE SAINT LAURENT,pharmacie,47.73Z,,COSNE-COURS-SUR-LOIRE,58,,sirene
811839679,81183967900016,,PIERRE-PAUL ROUQUETTE,soins,86.90F,,PREMERY,58,,sirene
845161553,84516155300019,,CLAIRE LEBOURG (BABOUIN),soins,86.90F,,SAXI-BOURDON,58,,sirene
808227326,80822732600010,,SANDRINE AGOGUE,soins,86.90F,,COSNE-COURS-SUR-LOIRE,58,,sirene
818628877,81862887700016,,PHARMACIE DE TANNAY,pharmacie,47.73Z,,TANNAY,58,,sirene
819286964,81928696400021,,SELARL IMAGERIE CHARLES DUPIN,soins,86.22A,,VARENNES-VAUZELLES,58,,sirene
819340696,81934069600023,,FRANCOIS NICOLAS GATEAU (LABORATOIRE GATEAU),dispositif,32.50A,,VARENNES-VAUZELLES,58,,sirene
820070258,82007025800026,,NASSER ALLOUCH,soins,86.22A,,COSNE-COURS-SUR-LOIRE,58,,sirene
881604524,88160452400010,,AVE COSNE,distribution,47.74Z,,COSNE COURS SUR LOIRE,58,,sirene
843368648,84336864800013,,MARIE-ANNE GLAREL,soins,86.90F,,NEVERS,58,,sirene
844127126,84412712600010,,L'ECHELLE,soins,86.90F,,SAINT-HONORE-LES-BAINS,58,,sirene
852843879,85284387900010,,CELINE BEAUCHET,soins,86.90F,,BILLY-CHEVANNES,58,,sirene
841436645,84143664500011,,AVE AUDITION,distribution,47.74Z,,LA CHARITE-SUR-LOIRE,58,,sirene
845210327,84521032700027,,DOROTHEE DRAGAN,soins,86.90F,,DEVAY,58,,sirene
848352654,84835265400034,,CLOTILDE DAGREGORIO (TEQUI),soins,86.90F,,COSNE-COURS-SUR-LOIRE,58,,sirene
883750721,88375072100010,,PHARMACIE DES VIGNES,pharmacie,47.73Z,,SAINT-LEGER-DES-VIGNES,58,,sirene
887499770,88749977000014,,PHARMACIE CHANEL BOURDY DUBOIS,pharmacie,47.73Z,,SAINT-PIERRE-LE-MOUTIER,58,,sirene
887768513,88776851300012,,CORINNE DUBAS (SOPHROPLACE),soins,86.90F,,NEVERS,58,,sirene
890613904,89061390400014,,PHARMACIE DE CHATEAUNEUF,pharmacie,47.73Z,,CHATEAUNEUF-VAL-DE-BARGIS,58,,sirene
888751021,88875102100013,,CAROLE CHENU,pharmacie,47.73Z,,MARZY,58,,sirene
888980596,88898059600017,,PHARMACIE MAILLOT-DEBROUSSE,distribution,47.74Z,,DECIZE,58,,sirene
904994472,90499447200028,,LILIA LOPES PEREIRA DE CARVALHO,soins,86.90F,,BEUVRON,58,,sirene
908456601,90845660100024,,SELARL PHARMACIE DES BORDS DE LOIRE,pharmacie,47.73Z,,LA CHARITE-SUR-LOIRE,58,,sirene
850082009,85008200900018,,AUGUSTIJN MEINDERT GIJZEN,soins,86.90F,,CHATIN,58,,sirene
832828925,83282892500012,,MOHAMMED ADAWI,soins,86.22A,,NEVERS,58,,sirene
931603112,93160311200026,,ELIOTT ADANDE,soins,86.90F,,AVALLON,89,,sirene
934270679,93427067900012,,AVE SAINT SAULGE,distribution,47.74Z,,SAINT-SAULGE,58,,sirene
933631145,93363114500028,,MAGALI ROBERT,soins,86.90F,,AVALLON,89,,sirene
837745777,83774577700016,,PHARMACIE FABRE,pharmacie,47.73Z,,IMPHY,58,,sirene
837853506,83785350600017,,CELINE BUTTIN,soins,86.90F,,NEUVY-SUR-LOIRE,58,,sirene
919323238,91932323800015,,FANNY BREUGNOT (BREUGNOT FANNY - PSYCHO-SOMATOTHERAPEUTE),soins,86.90F,,CHATEAU-CHINON (VILLE),58,,sirene
917896805,91789680500012,580005957,SISA MULTI SITES MORVAN BAZOIS,soins,86.90F,603,MOULINS-ENGILBERT,58,03 86 84 97 00,finess+sirene
930027883,93002788300014,,FANNY PELLERIN,soins,86.90F,,NEVERS,58,,sirene
929009991,92900999100019,,CATHERINE RICHARD (DOUCET),soins,86.90F,,NEVERS,58,,sirene
949536668,94953666800021,,SAS TEKNODENTAL,dispositif,32.50A,,NEVERS,58,,sirene
949625271,94962527100018,,SAS AMBULANCES DU VAL DE LOIRE,soins,86.90A,,NEVERS,58,,sirene
948538327,94853832700016,,LISE BELLE-ANNE (LISE BELLE-ANNE DIETETICIENNE-NUTRITIONNISTE),soins,86.90F,,BILLY-CHEVANNES,58,,sirene
982038853,98203885300015,,PHARMACIE NOTRE DAME,pharmacie,47.73Z,,CHATEAU-CHINON (VILLE),58,,sirene
977745447,97774544700010,,CAMILLE AUSSERT (AUSSERT),soins,86.90F,,CERCY-LA-TOUR,58,,sirene
985230531,98523053100016,,PHARMACIE BRIDONNEAU,pharmacie,47.73Z,,BRINON-SUR-BEUVRON,58,,sirene
988521027,98852102700017,,ASSOCIATION ECHO D'ETOILES,soins,86.90F,,COLMERY,58,,sirene
990838948,99083894800018,,OXYVITAL,distribution,47.74Z,,DECIZE,58,,sirene
991087586,99108758600012,,SELAS PHARMACIE CENTRALE,pharmacie,47.73Z,,COSNE-COURS-SUR-LOIRE,58,,sirene
994485514,99448551400016,580007748,MEDICOBUS 58,soins,86.90F,124,NEVERS,58,,finess+sirene
999502925,99950292500012,,SYLVIE LEFEVRE (SOPHROLOGUE SYL. VIE),soins,86.90F,,VARENNES-VAUZELLES,58,,sirene
999575665,99957566500016,,"CATHERINE DELLA-TOFFOLA (NATURE, REFLEXE ET RELAX)",soins,86.90F,,LA MACHINE,58,,sirene
519756951,51975695100017,,BENEDICTE CLAYEUX,soins,86.90F,,GARCHIZY,58,,sirene
442978722,44297872200027,,SARL AMBULANCE NUIT ET JOUR,soins,86.90A,,FOURCHAMBAULT,58,,sirene
340149277,34014927700014,,PETITES SOEURS DES PAUVRES,medico-social,87.10A,,NEVERS,58,,sirene
342608452,34260845200013,,ASSOCIATION LES FEUILLANTINES,medico-social,87.30A,,MAGNY-COURS,58,,sirene
314529371,31452937100028,,GE FO CA LAM,medico-social,87.10A,,LA MACHINE,58,,sirene
337527089,33752708900037,,CLAUDE BONNEAU,pharmacie,47.73Z,,SAINTRY-SUR-SEINE,91,,sirene
801727777,80172777700014,,S.A.C.D.P.,pharmacie,47.73Z,,OUROUX-EN-MORVAN,58,,sirene
383915469,38391546900019,,GESTION MAISON ACCUEIL PERSONNES AGEES,medico-social,87.10A,,IMPHY,58,,sirene
403638398,40363839800038,,LABORATOIRE D'ART DENTAIRE COLLONGE,dispositif,32.50A,,DECIZE,58,,sirene
691880082,69188008200017,,LA FRENAIE SOC,soins,86.10Z,,SAINT-HONORE-LES-BAINS,58,,sirene
812670040,81267004000011,,BENJAMIN BARBARIN,soins,86.90A,,MARZY,58,,sirene
488247875,48824787500039,,AELSLIFE,industrie,21.20Z,,NEVERS,58,,sirene
326005774,32600577400012,,REGINE THIAUDIERE,pharmacie,47.73Z,,LUCENAY-LES-AIX,58,,sirene
338200959,33820095900033,,YVES LOUIS,pharmacie,47.73Z,,TRITH-SAINT-LEGER,59,,sirene
479636169,47963616900019,,BIEN ETRE ET SANTE,soins,86.90F,,CLAMECY,58,,sirene
499388213,49938821300013,,MORVAN PARA MEDICAL,distribution,47.74Z,,LUZY,58,,sirene
398013037,39801303700021,,PHARMACIE SAINT JUST,pharmacie,47.73Z,,DECIZE,58,,sirene
301001715,30100171500012,,ANNICK VAVASSEUR,pharmacie,47.73Z,,MOULINS-ENGILBERT,58,,sirene
352433932,35243393200022,,PODO ORTHESE DU CENTRE,dispositif,32.50A,,VARENNES-VAUZELLES,58,,sirene
382824555,38282455500066,620027854,BIOPATH HAUTS DE FRANCE NORD,laboratoire,86.90B,611,COQUELLES,62,03 21 46 75 75,finess+sirene
265907063,26590706300019,590000782,ETS PUBLIC SANTE MENTALE LILLE METROPOLE,soins,86.10Z,292,ARMENTIERES,59,03 20 10 20 10,finess+sirene
265908707,26590870700010,590001418,EPSM DE L'AGGLOMERATION LILLOISE,soins,86.10Z,292,SAINT-ANDRE-LEZ-LILLE,59,03 20 63 76 00,finess+finess+finess+sirene
265907071,26590707100012,590000790,ETS PUBLIC DE SANTE MENTALE DES FLANDRES,soins,86.10Z,292,BAILLEUL,59,03 28 43 45 46,finess+sirene
347402307,34740230700289,,SYNLAB HAUTS DE FRANCE,laboratoire,86.90B,,LILLE,59,,sirene
775624067,77562406700499,590050803,ASSOCIATION D'ACTION SOCIALE ET MEDICO SOCIALE DES HAUTS-DE-FRANCE,medico-social,87.10B,382,LILLE,59,03 20 78 95 29,finess+finess+finess+sirene
265906735,26590673500013,590000618,CENTRE HOSPITALIER DE VALENCIENNES,soins,86.10Z,355,VALENCIENNES,59,03 27 14 32 68,finess+sirene
515130599,51513059900373,,GROUPEMENT D'ACTEURS ASSOCIATIFS PARTENAIRES D'ACTION SOCIALE,medico-social,87.10B,,MARCQ-EN-BARŒUL,59,,sirene
507815942,50781594200333,,BIOGROUP NORD,laboratoire,86.90B,,VILLENEUVE-D'ASCQ,59,,sirene
429259310,42925931000010,590049813,CERBALLIANCE NORD-PAS-DE-CALAIS,laboratoire,86.90B,611,LILLE,59,03 20 40 42 20,finess+sirene
265906719,26590671900017,590055554,CENTRE HOSPITALIER UNIVERSITAIRE DE LILLE,soins,86.10Z,355,LILLE,59,03 20 44 59 62,finess+finess+finess+sirene
775622129,77562212900374,,LES PAPILLONS BLANCS DU DOUAISIS,medico-social,87.10B,,SIN-LE-NOBLE,59,,sirene
265906958,26590695800342,590000535,CENTRE HOSPITALIER DE MAUBEUGE,soins,86.10Z,355,MAUBEUGE,59,03 27 69 43 43,finess+sirene
341860922,34186092200176,620018705,ASS POUR DEVELOPPEMENT DE L'HEMODIALYSE,soins,86.10Z,146,HENIN-BEAUMONT,62,03 21 75 63 63,finess+sirene
312454838,31245483800383,620003350,ASSOC HOSPITALIERE NORD ARTOIS CLINIQUE,soins,86.10Z,365,LIEVIN,62,03 21 44 80 80,finess+sirene
411583784,41158378400094,,ASS POUR LA CREATION ET LA COORDINATION D EQUIPEMENT MEDICOSOCIAUX,medico-social,87.30A,,WALINCOURT-SELVIGNY,59,,sirene
265906826,26590682600010,590001004,HOPITAL DE DOUAI,soins,86.10Z,355,DECHY,59,03 27 94 70 00,finess+finess+sirene
441780376,44178037600212,620037150,UNILABS BIOLOGIE HAUTS DE FRANCE,laboratoire,86.90B,611,BRUAY-LA-BUISSIERE,62,,finess+sirene
265906784,26590678400011,590000428,CENTRE HOSPITALIER DE CAMBRAI,soins,86.10Z,355,CAMBRAI,59,03 27 73 73 73,finess+finess+sirene
265907006,26590700600125,590075073,CENTRE HOSPITALIER DE TOURCOING,soins,86.10Z,646,TOURCOING,59,03 20 69 41 14,finess+sirene
265906727,26590672700184,,CENTRE HOSPITALIER DE ROUBAIX,soins,86.10Z,,ROUBAIX,59,,sirene
381344092,38134409200261,,AUTISME & FAMILLES,medico-social,87.10C,,CARVIN,62,,sirene
481626471,48162647100017,,IMAGERIE MEDICALE JACQUEMARS GIELEE,soins,86.22A,,LILLE,59,,sirene
265906974,26590697400018,590000600,CENTRE HOSPITALIER DE ST AMAND LES EAUX,soins,86.10Z,355,SAINT-AMAND-LES-EAUX,59,03 27 22 96 00,finess+sirene
487704124,48770412400022,590045712,GROUPE D IMAGERIE MEDICALE ET DE CANCEROLOGIE DU PONT DE ST VAAST,soins,86.22A,698,DOUAI,59,,finess+sirene
775630445,77563044500069,620027664,FONDATION HOPALE,soins,86.10Z,109,BERCK,62,03 21 89 20 20,finess+finess+sirene
419867684,41986768400138,620017749,APREVA REALISATIONS MEDICO SOCIALES,medico-social,87.10A,500,FOUQUIERES-LES-LENS,62,03 27 19 18 70,finess+sirene
265906982,26590698200011,590000121,GROUPE HOSPITALIER SECLIN CARVIN,soins,86.10Z,355,SECLIN,59,03 20 62 70 00,finess+sirene
379728090,37972809000026,,BIOLAM 59,laboratoire,86.90B,,THIANT,59,,sirene
265906933,26590693300121,590000477,HOPITAL DE LE QUESNOY,soins,86.10Z,355,LE QUESNOY,59,03 27 14 86 14,finess+finess+sirene
265906990,26590699000014,590000014,CENTRE HOSPITALIER DE SOMAIN,soins,86.10Z,355,SOMAIN,59,03 27 93 09 09,finess+sirene
853056281,85305628100019,,HOLDING DUFAYE,distribution,47.74Z,,SENLIS,60,,sirene
783860919,78386091900084,590049128,SYNLAB BIOPAJ,laboratoire,86.90B,611,VALENCIENNES,59,03 27 28 25 30,finess+sirene
344138714,34413871400011,590805685,ASSOCIATION BETHANIE,medico-social,87.10A,500,SAINT-AMAND-LES-EAUX,59,03 27 48 08 33,finess+sirene
414023465,41402346500043,590048690,SYNLAB OXABIO,laboratoire,86.90B,611,CAMBRAI,59,03 27 81 13 00,finess+sirene
306854506,30685450600012,590050035,BIOTOP LABORATOIRES,laboratoire,86.90B,611,HAZEBROUCK,59,03 28 50 91 91,finess+sirene
265906818,26590681800017,590000592,CENTRE HOSPITALIER DE DENAIN,soins,86.10Z,355,DENAIN,59,03 27 24 30 00,finess+sirene
265906834,26590683400014,590000337,CENTRE HOSPITALIER DE DUNKERQUE,soins,86.10Z,355,DUNKERQUE,59,03 28 28 59 05,finess+sirene
886080282,88608028200090,590780268,HPM NORD,soins,86.10Z,365,LILLE,59,03 20 15 76 13,finess+sirene
431939909,43193990900062,,SARL BUSEINE,distribution,47.74Z,,LILLE,59,,sirene
405368689,40536868900031,,GROUPE ORCHIDEES,medico-social,87.30A,,ROUBAIX,59,,sirene
265906925,26590692500010,590000436,CENTRE HOSPITALIER DU CATEAU CAMBRESIS,soins,86.10Z,355,LE CATEAU-CAMBRESIS,59,03 27 84 66 66,finess+sirene
947920492,94792049200016,590071148,EUROFINS BIOMED NORD PAS DE CALAIS,laboratoire,86.90B,611,TOURCOING,59,,finess+sirene
320752132,32075213200029,,AUDIO PROTHESE GENY,distribution,47.74Z,,ROUBAIX,59,,sirene
509422762,50942276200047,,KANNA FRANCOIS (YASUNAGA),soins,86.22A,,LILLE,59,,sirene
848524021,84852402100047,,M-2J,pharmacie,47.73Z,,LILLE,59,,sirene
539074211,53907421100043,,RICHARD WAWER,soins,86.22A,,DOUAI,59,,sirene
799287578,79928757800022,,DELPHINE FREMAUX (ISRAEL),soins,86.22A,,LESQUIN,59,,sirene
783747801,78374780100018,,UNION DE GESTION OEUVRES SANIT SOCIALES,pharmacie,47.73Z,,MAUBEUGE,59,,sirene
265906743,26590674300017,590000758,CENTRE HOSPITALIER D ARMENTIERES,soins,86.10Z,355,ARMENTIERES,59,03 20 48 33 33,finess+sirene
309046969,30904696900031,,ASS NATIONALE D AIDE AUX JEUNES INFIRMES,medico-social,87.10B,,ARMENTIERES,59,,sirene
803185859,80318585900102,,PROXILYS,distribution,47.74Z,,LOOS,59,,sirene
402286538,40228653800036,,ISABELLE DAMAREY (FELDMANN),soins,86.22A,,VALENCIENNES,59,,sirene
388836603,38883660300026,,FLORALYS RESIDENCES,medico-social,87.10A,,DOUAI,59,,sirene
888346665,88834666500019,,AUDITION METROPOLE,distribution,47.74Z,,WASQUEHAL,59,,sirene
783778681,78377868100016,590038535,CENTRE HELENE BOREL - ASSOCIATION D'AIDE AUX PERSONNES HANDICAPEES PHYSIQUES,soins,86.10Z,382,RAIMBEAUCOURT,59,03 27 93 16 16,finess+finess+finess+finess+sirene
435274238,43527423800060,,FRANCOIS HELOIR,soins,86.22A,,BETHUNE,62,,sirene
437891948,43789194800154,,LOUIS DENIES,soins,86.22A,,MARCQ-EN-BARŒUL,59,,sirene
388028433,38802843300042,,LAKHDAR BOUHAFS,soins,86.22A,,NOISY-LE-GRAND,93,,sirene
300170636,30017063600025,590049193,LABORATOIRE BIOCENTRE,laboratoire,86.90B,611,TOURCOING,59,03 20 36 13 13,finess+sirene
798891271,79889127100032,,BENOIST CAPON,soins,86.22A,,BOIS-BERNARD,62,,sirene
775624752,77562475200066,,UNION DEPARTEMENTALE PAPILLONS BLANCS,medico-social,87.10B,,LILLE,59,,sirene
507767820,50776782000016,,WATERLOT AUDIO,distribution,47.74Z,,ACHICOURT,62,,sirene
883023954,88302395400018,,IMALYS,soins,86.22A,,BEUVRY,62,,sirene
817486863,81748686300027,,SURDITE SEBASTIEN LEBLON,distribution,47.74Z,,DUNKERQUE,59,,sirene
841174758,84117475800018,,NOUVELLES SYLPHIDES GESTION,medico-social,87.30A,,LILLE,59,,sirene
312086291,31208629100159,,AMBULANCES UNION,soins,86.90A,,LIBERCOURT,62,,sirene
783702590,78370259000044,590788683,CENTRE FERON VRAU,medico-social,87.10A,500,LILLE,59,03 20 78 59 59,finess+sirene
520912940,52091294000019,,SABINE CARON,soins,86.22A,,BEUVRY,62,,sirene
514189265,51418926500085,,AUDIOPROTHESE VERIN,distribution,47.74Z,,AMIENS,80,,sirene
803920073,80392007300019,,AUDIOPROTHESE AALLAM,distribution,47.74Z,,SENLIS,60,,sirene
483684213,48368421300034,,JEAN FAIVRE,soins,86.22A,,BEUVRY,62,,sirene
265906750,26590675000012,590000527,CENTRE HOSPITALIER D'AVESNES,soins,86.10Z,355,AVESNES-SUR-HELPE,59,03 27 56 55 55,finess+sirene
265906859,26590685900011,590000469,CENTRE HOSPITALIER DE FOURMIES,soins,86.10Z,355,FOURMIES,59,03 27 56 47 47,finess+finess+sirene
265907055,26590705500015,590001582,CTRE HOSPITALIER INTERCOM DE WASQUEHAL,soins,86.10Z,355,WASQUEHAL,59,03 20 89 65 66,finess+finess+sirene
822244752,82224475200025,,JULIE VANHEEGHE,soins,86.22A,,DUNKERQUE,59,,sirene
451365811,45136581100053,,PHILIPPE MESTDAGH,soins,86.22A,,LAMBERSART,59,,sirene
452109739,45210973900055,,NOEMIE DEHOUCK,soins,86.90F,,LILLE,59,,sirene
381314301,38131430100064,,DEVELOPPEMENT HEMODIALYSE SAMBRE AVESNOI,soins,86.10Z,,MAUBEUGE,59,,sirene
200035236,20003523600013,590000113,GROUPE HOSPITALIER LOOS HAUBOURDIN,soins,86.10Z,355,LOOS,59,03 20 10 52 00,finess+sirene
300347614,30034761400012,590788428,ASSOCIATION CLAIREFONTAINE,medico-social,87.10A,500,HAZEBROUCK,59,03 28 41 67 07,finess+sirene
797955150,79795515000082,,ERIC COCKENPOT,soins,86.22A,,ANNECY,74,,sirene
388424806,38842480600072,,FRANCK SUKNO,laboratoire,86.90B,,ERQUINGHEM-LYS,59,,sirene
265906768,26590676800014,590000766,HOPITAL GENERAL DE BAILLEUL,soins,86.10Z,355,BAILLEUL,59,03 28 43 70 00,finess+sirene
265906883,26590688300011,590000451,HOPITAL D'HAUTMONT,soins,86.10Z,355,HAUTMONT,59,03 27 63 60 20,finess+sirene
265906917,26590691700017,590000097,ETS PUBLIC DE SANTE LES ERABLES,soins,86.10Z,355,LA BASSEE,59,03 20 29 53 00,finess+sirene
422966614,42296661400055,,MEDIC'ALL,distribution,47.74Z,,LIBERCOURT,62,,sirene
418080503,41808050300026,,ODILE LECOQ (CURCIO),pharmacie,47.73Z,,NEUVILLE-SAINT-REMY,59,,sirene
517957098,51795709800059,,WIEL ORTHOPEDIE,distribution,47.74Z,,DUNKERQUE,59,,sirene
519257562,51925756200032,,LAETITIA KNOPIK,soins,86.90F,,ROUVROY,62,,sirene
449695816,44969581600057,,KARINE MAURY (DEWASMES),soins,86.22A,,BRUAY-LA-BUISSIERE,62,,sirene
509580759,50958075900025,,GROUPE D'IMAGERIE MEDICALE DUNKERQUOIS - SIGLE GIMD,laboratoire,86.90B,,DUNKERQUE,59,,sirene
480860345,48086034500028,,MELANIE MOREL,soins,86.22A,,BEUVRY,62,,sirene
483548343,48354834300050,,MARIE ROUYER (THIRON),soins,86.22A,,BEUVRY,62,,sirene
485106710,48510671000034,,CAROLINE HANCART DESTEE (HANCART),soins,86.22A,,HENIN-BEAUMONT,62,,sirene
533443560,53344356000024,,ELISE FREART,soins,86.22A,,ANNECY,74,,sirene
538916081,53891608100028,,ALEXANDRE LESAGE,soins,86.22A,,ANNECY,74,,sirene
844631838,84463183800035,,AMELIE STERN,soins,86.90F,,BAISIEUX,59,,sirene
938620523,93862052300010,,DLM AUDITION,distribution,47.74Z,,BAILLEUL,59,,sirene
905380853,90538085300010,,COCOON,pharmacie,47.73Z,,ROYE,80,,sirene
450165105,45016510500021,,DUPONT ORTHOPEDIE,dispositif,32.50A,,DUNKERQUE,59,,sirene
306849761,30684976100078,590784484,NEPHROCARE MAUBEUGE,soins,86.10Z,141,MAUBEUGE,59,03 27 63 83 22,finess+finess+sirene
790929483,79092948300028,,ANCA SUFANA IANCU (SUFANA),soins,86.22A,,ANNECY,74,,sirene
491371167,49137116700017,,LFB BIOMEDICAMENTS,industrie,21.20Z,,LES ULIS,91,,sirene
479029498,47902949800025,,MICKAEL PERNODET,soins,86.22A,,ANNECY,74,,sirene
482857851,48285785100042,,FRANCOIS LECOCQ AUDIOPROTHESE,distribution,47.74Z,,BETHUNE,62,,sirene
482878733,48287873300021,,AHUEFA KOUTO,soins,86.22A,,LILLE,59,,sirene
384950549,38495054900046,,ARNAUD BEAUGUITTE,soins,86.22A,,DOUAI,59,,sirene
265906891,26590689100014,590025458,CENTRE HOSPITALIER D'HAZEBROUCK,soins,86.10Z,355,HAZEBROUCK,59,03 28 42 39 19,finess+finess+sirene
265906909,26590690900048,590000444,CENTRE HOSPITALIER DE JEUMONT,soins,86.10Z,355,JEUMONT,59,03 27 53 00 70,finess+sirene
349184119,34918411900031,,JEAN DUPONCHELLE,soins,86.22A,,DOUAI,59,,sirene
348677527,34867752700023,,REGIS REVERT,soins,86.22A,,AMIENS,80,,sirene
343188249,34318824900100,,LABORATOIRES OLIGOSANTE,pharmacie,47.73Z,,BOULOGNE-BILLANCOURT,92,,sirene
753108950,75310895000019,590051819,GROUPEMENT DES HOPITAUX DE L'INSTITUT CATHOLIQUE DE LILLE,soins,86.10Z,697,LILLE,59,03 20 22 50 34,finess+finess+finess+sirene
839357936,83935793600013,,HERF CORRECTION AUDITIVE,distribution,47.74Z,,CAMBRAI,59,,sirene
833643521,83364352100010,,AUDITION DESAGES,distribution,47.74Z,,GRAVELINES,59,,sirene
991366550,99136655000010,,LUCACI,soins,86.22A,,TETEGHEM-COUDEKERQUE-VILLAGE,59,,sirene
440414555,44041455500019,,PIERRE CHEVALIER,soins,86.22A,,MAUBEUGE,59,,sirene
442658100,44265810000031,590061966,IMAGERIE MEDICALE LE CATEAU-CAUDRY,soins,86.22A,698,LE CATEAU-CAMBRESIS,59,03 27 84 14 27,finess+sirene
340743186,34074318600181,,SYLVAIN DOUCET,soins,86.22A,,SAINT-AUBIN-LES-ELBEUF,76,,sirene
352981872,35298187200026,590809703,S.A.S CLINIQUE SAINT ROCH,soins,86.10Z,109,CAMBRAI,59,03 27 73 00 00,finess+sirene
400960324,40096032400020,590813069,CLINIQUE DE L'ESCREBIEUX,soins,86.10Z,161,ESQUERCHIN,59,03 27 71 58 00,finess+sirene
317004893,31700489300036,,AMBULANCES DUBOIS AGEZ PLAISANT,soins,86.90A,,MARCHIENNES,59,,sirene
326135282,32613528200084,,AMBULANCES DE L'AVESNOIS,soins,86.90A,,MAUBEUGE,59,,sirene
310810155,31081015500112,,AMBULANCE BAVAY DOUALLE,soins,86.90A,,ONNAING,59,,sirene
319982922,31998292200027,,NATALIE DOIGNIES,medico-social,87.10A,,LILLE,59,,sirene
337927123,33792712300055,,PIERRE MONNIN,soins,86.22A,,VILLENEUVE-D'ASCQ,59,,sirene
333148633,33314863300089,,AMBULANCES SCHOONHEERE,soins,86.90A,,HAZEBROUCK,59,,sirene
333693125,33369312500051,,JACQUES SAINT-MICHEL,soins,86.22A,,DUNKERQUE,59,,sirene
383401585,38340158500021,,LE CENTRAL AMBULANCES GROUPE THIERRY FRERE,soins,86.90A,,MAUBEUGE,59,,sirene
343811899,34381189900065,,SOLANGE COURBOT,laboratoire,86.90B,,HAZEBROUCK,59,,sirene
753688332,75368833200026,,FAUSTINE MARCY,soins,86.90F,,LILLE,59,,sirene
265906842,26590684200017,590000543,HOPITAL DEPARTEMENTAL FELLERIES LIESSIES,soins,86.10Z,355,FELLERIES,59,03 27 56 72 00,finess+sirene
265907022,26590702200015,590001442,HOPITAL MARITIME VANCAUWENBERGHE,soins,86.10Z,355,ZUYDCOOTE,59,03 28 26 20 26,finess+sirene
265907964,26590796400018,590815064,INSTITUT D EDUCATION MOTRICE,medico-social,87.10B,192,ZUYDCOOTE,59,03 28 28 50 00,finess+sirene
